"daymonth_id","rainfall","day","time_series_id"
"01-01",0,1998-01-01,43
"01-02",0,1998-01-02,43
"01-03",0,1998-01-03,43
"01-04",0,1998-01-04,43
"01-05",0,1998-01-05,43
"01-06",0,1998-01-06,43
"01-07",0,1998-01-07,43
"01-08",0,1998-01-08,43
"01-09",0,1998-01-09,43
"01-10",0.01477275,1998-01-10,43
"01-11",0,1998-01-11,43
"01-12",0,1998-01-12,43
"01-13",0,1998-01-13,43
"01-14",0,1998-01-14,43
"01-15",0.385623,1998-01-15,43
"01-16",0.4672013,1998-01-16,43
"01-17",0,1998-01-17,43
"01-18",0,1998-01-18,43
"01-19",0,1998-01-19,43
"01-20",0,1998-01-20,43
"01-21",0,1998-01-21,43
"01-22",0,1998-01-22,43
"01-23",0,1998-01-23,43
"01-24",0,1998-01-24,43
"01-25",0,1998-01-25,43
"01-26",0,1998-01-26,43
"01-27",0,1998-01-27,43
"01-28",0,1998-01-28,43
"01-29",0,1998-01-29,43
"01-30",0,1998-01-30,43
"01-31",0,1998-01-31,43
"02-01",0,1998-02-01,43
"02-02",0,1998-02-02,43
"02-03",0,1998-02-03,43
"02-04",0.010571,1998-02-04,43
"02-05",0.07284405,1998-02-05,43
"02-06",0,1998-02-06,43
"02-07",0.0215207,1998-02-07,43
"02-08",0.0333766,1998-02-08,43
"02-09",0.3897495,1998-02-09,43
"02-10",0,1998-02-10,43
"02-11",0,1998-02-11,43
"02-12",0,1998-02-12,43
"02-13",0,1998-02-13,43
"02-14",0,1998-02-14,43
"02-15",0,1998-02-15,43
"02-16",0,1998-02-16,43
"02-17",0,1998-02-17,43
"02-18",0,1998-02-18,43
"02-19",0,1998-02-19,43
"02-20",0.00722485,1998-02-20,43
"02-21",0.04526215,1998-02-21,43
"02-22",0,1998-02-22,43
"02-23",0,1998-02-23,43
"02-24",0.00591225,1998-02-24,43
"02-25",0.00591225,1998-02-25,43
"02-26",0,1998-02-26,43
"02-27",0,1998-02-27,43
"02-28",0,1998-02-28,43
"03-01",0.07822255,1998-03-01,43
"03-02",0,1998-03-02,43
"03-03",0,1998-03-03,43
