"daymonth_id","rainfall","day","time_series_id"
"01-01",0,1998-01-01,42
"01-02",0,1998-01-02,42
"01-03",0,1998-01-03,42
"01-04",0,1998-01-04,42
"01-05",0.0051002,1998-01-05,42
"01-06",0,1998-01-06,42
"01-07",0,1998-01-07,42
"01-08",0,1998-01-08,42
"01-09",0,1998-01-09,42
"01-10",0,1998-01-10,42
"01-11",0,1998-01-11,42
"01-12",0,1998-01-12,42
"01-13",0,1998-01-13,42
"01-14",0,1998-01-14,42
"01-15",0.42184425,1998-01-15,42
"01-16",1.0678949,1998-01-16,42
"01-17",0,1998-01-17,42
"01-18",0,1998-01-18,42
"01-19",0,1998-01-19,42
"01-20",0,1998-01-20,42
"01-21",0,1998-01-21,42
"01-22",0,1998-01-22,42
"01-23",0,1998-01-23,42
"01-24",0,1998-01-24,42
"01-25",0,1998-01-25,42
"01-26",2.96e-05,1998-01-26,42
"01-27",0,1998-01-27,42
"01-28",0,1998-01-28,42
"01-29",0.0481541,1998-01-29,42
"01-30",0,1998-01-30,42
"01-31",0.01949,1998-01-31,42
"02-01",0,1998-02-01,42
"02-02",0,1998-02-02,42
"02-03",0,1998-02-03,42
"02-04",0.0077961,1998-02-04,42
"02-05",0.0654557,1998-02-05,42
"02-06",0,1998-02-06,42
"02-07",0.0085297,1998-02-07,42
"02-08",0,1998-02-08,42
"02-09",0.0235246,1998-02-09,42
"02-10",0,1998-02-10,42
"02-11",0,1998-02-11,42
"02-12",0,1998-02-12,42
"02-13",0,1998-02-13,42
"02-14",0,1998-02-14,42
"02-15",0,1998-02-15,42
"02-16",0,1998-02-16,42
"02-17",0,1998-02-17,42
"02-18",0.0256624,1998-02-18,42
"02-19",0.0256624,1998-02-19,42
"02-20",0,1998-02-20,42
"02-21",0,1998-02-21,42
"02-22",0,1998-02-22,42
"02-23",0,1998-02-23,42
"02-24",0,1998-02-24,42
"02-25",0,1998-02-25,42
"02-26",0,1998-02-26,42
"02-27",0,1998-02-27,42
"02-28",0,1998-02-28,42
"03-01",0.96720875,1998-03-01,42
"03-02",0,1998-03-02,42
"03-03",0.00975665,1998-03-03,42
"03-04",0.03326685,1998-03-04,42
"03-05",0.03326685,1998-03-05,42
"03-06",0,1998-03-06,42
"03-07",0,1998-03-07,42
"03-08",0,1998-03-08,42
"03-09",0.10038945,1998-03-09,42
"03-10",0.10038945,1998-03-10,42
"03-11",0,1998-03-11,42
"03-12",0,1998-03-12,42
"03-13",0,1998-03-13,42
"03-14",0.53162205,1998-03-14,42
"03-15",0,1998-03-15,42
"03-16",0,1998-03-16,42
"03-17",0,1998-03-17,42
"03-18",0,1998-03-18,42
"03-19",0.0694926,1998-03-19,42
"03-20",0,1998-03-20,42
"03-21",0,1998-03-21,42
"03-22",0,1998-03-22,42
"03-23",0,1998-03-23,42
"03-24",0,1998-03-24,42
"03-25",0,1998-03-25,42
"03-26",0,1998-03-26,42
"03-27",0,1998-03-27,42
"03-28",0,1998-03-28,42
"03-29",0.42765825,1998-03-29,42
"03-30",3.13431215,1998-03-30,42
"03-31",3.13052315,1998-03-31,42
"04-01",0,1998-04-01,42
"04-02",0,1998-04-02,42
"04-03",0,1998-04-03,42
"04-04",0,1998-04-04,42
"04-05",0,1998-04-05,42
"04-06",0,1998-04-06,42
"04-07",0,1998-04-07,42
"04-08",0.10307125,1998-04-08,42
"04-09",0,1998-04-09,42
"04-10",0,1998-04-10,42
"04-11",0,1998-04-11,42
"04-12",0,1998-04-12,42
"04-13",0.17002095,1998-04-13,42
"04-14",0.84247,1998-04-14,42
"04-15",0.87127505,1998-04-15,42
"04-16",1.4554297,1998-04-16,42
"04-17",1.6489536,1998-04-17,42
"04-18",0.81395725,1998-04-18,42
"04-19",0.001375,1998-04-19,42
"04-20",0.154104,1998-04-20,42
"04-21",0,1998-04-21,42
"04-22",0.0051394,1998-04-22,42
"04-23",0.1812922,1998-04-23,42
"04-24",0.18142155,1998-04-24,42
"04-25",0.209465,1998-04-25,42
"04-26",1.94524015,1998-04-26,42
"04-27",4.78826185,1998-04-27,42
"04-28",2.13886095,1998-04-28,42
"04-29",0.98030335,1998-04-29,42
"04-30",2.01481905,1998-04-30,42
"05-01",0.22419735,1998-05-01,42
"05-02",0.37791105,1998-05-02,42
"05-03",0.7216076,1998-05-03,42
"05-04",1.156097,1998-05-04,42
"05-05",7.4625638,1998-05-05,42
"05-06",8.57774915,1998-05-06,42
"05-07",13.1535364,1998-05-07,42
"05-08",9.9962992,1998-05-08,42
"05-09",4.5490268,1998-05-09,42
"05-10",9.58807085,1998-05-10,42
"05-11",6.61205085,1998-05-11,42
"05-12",6.62246135,1998-05-12,42
"05-13",7.0988522,1998-05-13,42
"05-14",8.506906,1998-05-14,42
"05-15",2.23299215,1998-05-15,42
"05-16",9.7236001,1998-05-16,42
"05-17",18.33692895,1998-05-17,42
"05-18",10.0171328,1998-05-18,42
"05-19",23.6936514,1998-05-19,42
"05-20",21.74323455,1998-05-20,42
"05-21",14.7783324,1998-05-21,42
"05-22",5.937733,1998-05-22,42
"05-23",7.66504535,1998-05-23,42
"05-24",8.67888305,1998-05-24,42
"05-25",10.28217375,1998-05-25,42
"05-26",12.4899432,1998-05-26,42
"05-27",15.8295042,1998-05-27,42
"05-28",13.9597552,1998-05-28,42
"05-29",19.4021683,1998-05-29,42
"05-30",17.5795496,1998-05-30,42
"05-31",7.2830843,1998-05-31,42
"06-01",13.5783584,1998-06-01,42
"06-02",7.0254946,1998-06-02,42
"06-03",23.8411412,1998-06-03,42
"06-04",18.8403333,1998-06-04,42
"06-05",5.53462345,1998-06-05,42
"06-06",9.9058607,1998-06-06,42
"06-07",2.88718435,1998-06-07,42
"06-08",9.29889395,1998-06-08,42
"06-09",22.17723785,1998-06-09,42
"06-10",24.71881365,1998-06-10,42
"06-11",12.35226755,1998-06-11,42
"06-12",12.99389845,1998-06-12,42
"06-13",6.03345995,1998-06-13,42
"06-14",18.34677325,1998-06-14,42
"06-15",7.42289125,1998-06-15,42
"06-16",28.77677635,1998-06-16,42
"06-17",20.10856395,1998-06-17,42
"06-18",14.04786405,1998-06-18,42
"06-19",4.95855135,1998-06-19,42
"06-20",7.5899785,1998-06-20,42
"06-21",4.3105773,1998-06-21,42
"06-22",28.29041265,1998-06-22,42
"06-23",34.79069295,1998-06-23,42
"06-24",7.3406381,1998-06-24,42
"06-25",15.3919355,1998-06-25,42
"06-26",13.1677737,1998-06-26,42
"06-27",7.1512534,1998-06-27,42
"06-28",2.7581864,1998-06-28,42
"06-29",2.85719315,1998-06-29,42
"06-30",3.63232995,1998-06-30,42
