"daymonth_id","rainfall","day","time_series_id"
"01-01",0,1998-01-01,41
"01-02",0,1998-01-02,41
"01-03",0,1998-01-03,41
"01-04",0,1998-01-04,41
"01-05",0,1998-01-05,41
"01-06",0,1998-01-06,41
"01-07",0,1998-01-07,41
"01-08",0,1998-01-08,41
"01-09",0,1998-01-09,41
"01-10",0,1998-01-10,41
"01-11",0,1998-01-11,41
"01-12",0,1998-01-12,41
"01-13",0,1998-01-13,41
"01-14",0,1998-01-14,41
"01-15",0,1998-01-15,41
"01-16",0,1998-01-16,41
"01-17",0,1998-01-17,41
"01-18",0,1998-01-18,41
"01-19",0,1998-01-19,41
"01-20",0,1998-01-20,41
"01-21",0,1998-01-21,41
"01-22",0,1998-01-22,41
"01-23",0,1998-01-23,41
"01-24",0,1998-01-24,41
"01-25",0,1998-01-25,41
"01-26",0,1998-01-26,41
"01-27",0,1998-01-27,41
"01-28",0,1998-01-28,41
"01-29",0,1998-01-29,41
"01-30",0,1998-01-30,41
"01-31",0,1998-01-31,41
"02-01",0,1998-02-01,41
"02-02",0,1998-02-02,41
"02-03",0,1998-02-03,41
"02-04",0.17402815,1998-02-04,41
"02-05",0.79938425,1998-02-05,41
"02-06",1.47106205,1998-02-06,41
"02-07",0,1998-02-07,41
"02-08",0,1998-02-08,41
"02-09",0.12948455,1998-02-09,41
"02-10",0.12948455,1998-02-10,41
"02-11",0,1998-02-11,41
"02-12",0,1998-02-12,41
"02-13",0.30581155,1998-02-13,41
"02-14",1.90697215,1998-02-14,41
"02-15",1.90697215,1998-02-15,41
"02-16",0,1998-02-16,41
"02-17",0,1998-02-17,41
"02-18",2.05858905,1998-02-18,41
"02-19",0.21729475,1998-02-19,41
"02-20",0.4026174,1998-02-20,41
"02-21",0.6688643,1998-02-21,41
"02-22",0,1998-02-22,41
"02-23",0,1998-02-23,41
"02-24",0,1998-02-24,41
"02-25",0,1998-02-25,41
"02-26",0,1998-02-26,41
"02-27",0,1998-02-27,41
"02-28",0,1998-02-28,41
"03-01",0,1998-03-01,41
"03-02",0,1998-03-02,41
"03-03",0,1998-03-03,41
"03-04",0.0202389,1998-03-04,41
"03-05",0.12178485,1998-03-05,41
"03-06",0,1998-03-06,41
"03-07",0.02098025,1998-03-07,41
"03-08",0.1118146,1998-03-08,41
"03-09",0,1998-03-09,41
"03-10",0,1998-03-10,41
"03-11",0,1998-03-11,41
"03-12",0,1998-03-12,41
"03-13",0,1998-03-13,41
"03-14",0,1998-03-14,41
"03-15",0,1998-03-15,41
"03-16",0,1998-03-16,41
"03-17",0.0086794,1998-03-17,41
"03-18",0.01587485,1998-03-18,41
